,Datetime,Total
805,2018-04-30 09:14:14,610
806,2018-04-30 09:18:24,700
807,2018-04-30 09:20:43,1190
808,2018-04-30 09:24:36,1010
809,2018-04-30 09:24:39,830
810,2018-04-30 09:25:35,810
811,2018-04-30 09:27:08,140
812,2018-04-30 09:29:21,1800
813,2018-04-30 09:30:52,120
814,2018-04-30 09:31:05,1400
815,2018-04-30 09:34:40,700
816,2018-04-30 09:34:50,790
817,2018-04-30 09:38:52,270
818,2018-04-30 09:40:58,750
819,2018-04-30 09:41:15,1700
820,2018-04-30 09:44:01,2060
821,2018-04-30 09:47:04,1400
822,2018-04-30 09:47:10,1750
823,2018-04-30 09:53:01,530
824,2018-04-30 09:53:51,2030
825,2018-04-30 09:54:09,1330
826,2018-04-30 09:54:45,460
827,2018-04-30 09:54:58,920
828,2018-04-30 10:00:14,1400
829,2018-04-30 10:04:26,460
830,2018-04-30 10:05:37,700
831,2018-04-30 10:12:29,330
832,2018-04-30 10:14:49,1400
833,2018-04-30 10:15:57,540
834,2018-04-30 10:16:59,1700
835,2018-04-30 10:17:47,1400
836,2018-04-30 10:19:47,570
837,2018-04-30 10:25:09,180
838,2018-04-30 10:26:20,280
839,2018-04-30 10:26:43,280
840,2018-04-30 10:28:46,630
841,2018-04-30 10:30:26,1400
842,2018-04-30 10:30:53,360
843,2018-04-30 10:34:04,1600
844,2018-04-30 10:37:17,790
845,2018-04-30 10:38:56,310
846,2018-04-30 10:39:56,1830
847,2018-04-30 10:41:10,250
848,2018-04-30 10:43:48,280
849,2018-04-30 10:45:36,1500
850,2018-04-30 10:45:52,510
851,2018-04-30 10:50:24,660
852,2018-04-30 10:53:01,1170
853,2018-04-30 10:56:27,430
854,2018-04-30 10:58:43,1920
855,2018-04-30 11:00:54,1770
856,2018-04-30 11:13:25,2460
857,2018-04-30 11:13:40,490
858,2018-04-30 11:15:07,1920
859,2018-04-30 11:16:23,290
860,2018-04-30 11:21:11,1530
861,2018-04-30 11:21:54,350
862,2018-04-30 11:24:36,1051
863,2018-04-30 11:25:04,1100
864,2018-04-30 11:26:45,410
865,2018-04-30 11:27:27,830
866,2018-04-30 11:29:03,1410
867,2018-04-30 11:29:42,540
868,2018-04-30 11:30:25,1400
869,2018-04-30 11:32:17,1780
870,2018-04-30 11:32:23,1730
871,2018-04-30 11:35:23,1660
872,2018-04-30 11:35:41,125
873,2018-04-30 11:36:50,1050
874,2018-04-30 11:38:37,520
875,2018-04-30 11:40:29,240
876,2018-04-30 11:45:13,1060
877,2018-04-30 11:51:08,2390
878,2018-04-30 11:52:22,120
879,2018-04-30 11:53:54,1860
880,2018-04-30 11:54:46,490
881,2018-04-30 12:09:33,3060
882,2018-04-30 12:13:11,1160
883,2018-04-30 12:14:15,320
884,2018-04-30 12:18:22,930
885,2018-04-30 12:19:50,800
886,2018-04-30 12:21:25,190
887,2018-04-30 12:23:11,620
888,2018-04-30 12:24:18,790
889,2018-04-30 12:25:05,530
890,2018-04-30 12:26:03,50
891,2018-04-30 12:28:08,360
892,2018-04-30 12:33:24,250
893,2018-04-30 12:33:37,820
894,2018-04-30 12:34:43,2490
895,2018-04-30 12:35:14,800
896,2018-04-30 12:40:14,2710
897,2018-04-30 12:42:34,1050
898,2018-04-30 12:48:06,280
899,2018-04-30 12:50:03,1890
900,2018-04-30 12:52:08,2450
901,2018-04-30 12:52:42,640
902,2018-04-30 12:53:43,300
903,2018-04-30 12:53:53,2560
904,2018-04-30 12:55:37,320
905,2018-04-30 12:59:15,790
906,2018-04-30 13:00:24,520
907,2018-04-30 13:00:27,960
908,2018-04-30 13:03:56,560
909,2018-04-30 13:05:02,1180
910,2018-04-30 13:09:25,1930
911,2018-04-30 13:12:03,1080
912,2018-04-30 13:13:57,770
913,2018-04-30 13:14:59,290
914,2018-04-30 13:18:38,310
915,2018-04-30 13:18:57,2430
916,2018-04-30 13:22:28,1810
917,2018-04-30 13:23:16,1280
918,2018-04-30 13:23:39,1280
919,2018-04-30 13:25:24,2850
920,2018-04-30 13:30:52,1280
921,2018-04-30 13:33:36,420
922,2018-04-30 13:35:24,1800
923,2018-04-30 13:41:38,525
924,2018-04-30 13:43:10,1440
925,2018-04-30 13:50:11,1700
926,2018-04-30 13:52:19,370
927,2018-04-30 13:55:50,270
928,2018-04-30 13:58:15,1100
929,2018-04-30 14:00:49,1160
930,2018-04-30 14:06:11,250
931,2018-04-30 14:09:35,540
932,2018-04-30 14:12:49,2420
933,2018-04-30 14:13:52,1130
934,2018-04-30 14:14:31,360
935,2018-04-30 14:15:58,1210
936,2018-04-30 14:17:24,720
937,2018-04-30 14:18:42,976
938,2018-04-30 14:18:59,420
939,2018-04-30 14:24:12,420
940,2018-04-30 14:25:47,690
941,2018-04-30 14:26:23,850
942,2018-04-30 14:26:59,1380
943,2018-04-30 14:28:15,640
944,2018-04-30 14:28:27,2180
945,2018-04-30 14:29:32,710
946,2018-04-30 14:30:15,940
947,2018-04-30 14:31:11,490
948,2018-04-30 14:31:11,1310
949,2018-04-30 14:32:37,1150
950,2018-04-30 14:33:11,390
951,2018-04-30 14:34:06,1150
952,2018-04-30 14:36:53,320
953,2018-04-30 14:37:23,1640
954,2018-04-30 14:40:04,700
955,2018-04-30 14:40:17,850
956,2018-04-30 14:41:30,460
957,2018-04-30 14:44:43,2970
958,2018-04-30 14:45:31,860
959,2018-04-30 14:46:00,820
960,2018-04-30 14:46:20,380
961,2018-04-30 14:47:07,550
962,2018-04-30 14:47:15,1950
963,2018-04-30 14:48:09,350
964,2018-04-30 14:48:52,1060
965,2018-04-30 14:51:51,680
966,2018-04-30 14:53:29,810
967,2018-04-30 14:55:23,1190
968,2018-04-30 14:56:59,2490
969,2018-04-30 14:58:59,2040
970,2018-04-30 14:59:42,290
971,2018-04-30 14:59:44,150
972,2018-04-30 15:01:25,660
973,2018-04-30 15:01:43,560
974,2018-04-30 15:02:14,1380
975,2018-04-30 15:02:30,760
976,2018-04-30 15:03:16,280
977,2018-04-30 15:03:22,460
978,2018-04-30 15:04:32,380
979,2018-04-30 15:05:06,1110
980,2018-04-30 15:05:07,340
981,2018-04-30 15:05:38,190
982,2018-04-30 15:06:09,530
983,2018-04-30 15:06:09,880
984,2018-04-30 15:08:11,700
985,2018-04-30 15:11:37,310
986,2018-04-30 15:12:56,1980
987,2018-04-30 15:19:57,550
988,2018-04-30 15:20:21,1430
989,2018-04-30 15:21:05,1480
990,2018-04-30 15:21:31,1700
991,2018-04-30 15:21:49,840
992,2018-04-30 15:23:10,2330
993,2018-04-30 15:24:19,1620
994,2018-04-30 15:24:22,1340
995,2018-04-30 15:25:58,2030
996,2018-04-30 15:27:02,2230
997,2018-04-30 15:27:48,910
998,2018-04-30 15:31:06,500
999,2018-04-30 15:33:13,800
1000,2018-04-30 15:34:57,1310
1001,2018-04-30 15:35:57,930
1002,2018-04-30 15:36:48,2880
1003,2018-04-30 15:39:14,360
1004,2018-04-30 15:40:45,510
1005,2018-04-30 15:42:57,300
1006,2018-04-30 15:44:10,1500
1007,2018-04-30 15:46:10,800
1008,2018-04-30 15:46:59,1020
1009,2018-04-30 15:47:47,520
1010,2018-04-30 15:49:13,710
1011,2018-04-30 15:50:52,200
1012,2018-04-30 15:51:59,450
1013,2018-04-30 15:56:46,378
1014,2018-04-30 15:57:45,620
1015,2018-04-30 15:59:16,1820
1016,2018-04-30 15:59:41,2660
1017,2018-04-30 15:59:45,250
1018,2018-04-30 16:02:40,920
1019,2018-04-30 16:03:00,1790
1020,2018-04-30 16:04:05,300
1021,2018-04-30 16:05:08,810
1022,2018-04-30 16:05:10,410
1023,2018-04-30 16:06:38,520
1024,2018-04-30 16:07:53,190
1025,2018-04-30 16:08:58,290
1026,2018-04-30 16:17:44,810
1027,2018-04-30 16:18:35,3170
1028,2018-04-30 16:18:58,390
1029,2018-04-30 16:19:04,870
1030,2018-04-30 16:19:33,290
1031,2018-04-30 16:21:23,2440
1032,2018-04-30 16:22:54,440
1033,2018-04-30 16:23:58,630
1034,2018-04-30 16:26:07,1780
1035,2018-04-30 16:27:16,920
1036,2018-04-30 16:29:15,2410
1037,2018-04-30 16:31:24,1170
1038,2018-04-30 16:36:14,950
1039,2018-04-30 16:38:52,1290
1040,2018-04-30 16:39:47,520
1041,2018-04-30 16:42:51,880
1042,2018-04-30 16:43:35,840
1043,2018-04-30 16:49:45,760
1044,2018-04-30 16:59:11,250
1045,2018-04-30 17:00:45,450
1046,2018-04-30 17:21:57,288
1047,2018-04-30 17:22:49,270
1048,2018-05-01 09:25:14,1030
1049,2018-05-01 09:27:43,760
1050,2018-05-01 09:33:33,2040
1051,2018-05-01 09:35:12,2100
1052,2018-05-01 09:38:03,800
1053,2018-05-01 09:40:23,3000
1054,2018-05-01 09:42:34,380
1055,2018-05-01 09:44:28,1240
1056,2018-05-01 09:51:36,1100
1057,2018-05-01 09:55:18,760
1058,2018-05-01 09:58:47,1920
1059,2018-05-01 09:59:46,580
1060,2018-05-01 10:00:57,340
1061,2018-05-01 10:01:18,1480
1062,2018-05-01 10:01:42,380
1063,2018-05-01 10:02:06,2100
1064,2018-05-01 10:07:06,560
1065,2018-05-01 10:07:27,2000
1066,2018-05-01 10:22:42,810
1067,2018-05-01 10:24:04,560
1068,2018-05-01 10:28:52,750
1069,2018-05-01 10:37:39,3120
1070,2018-05-01 10:43:40,1770
1071,2018-05-01 10:53:50,2160
1072,2018-05-01 10:56:10,590
1073,2018-05-01 10:57:33,1090
1074,2018-05-01 11:05:26,1250
1075,2018-05-01 11:07:55,960
1076,2018-05-01 11:10:31,890
1077,2018-05-01 11:11:22,820
1078,2018-05-01 11:23:58,618
1079,2018-05-01 11:25:27,1030
1080,2018-05-01 11:27:23,1970
1081,2018-05-01 11:34:57,1000
1082,2018-05-01 11:48:53,2920
1083,2018-05-01 11:55:06,620
1084,2018-05-01 11:55:52,250
1085,2018-05-01 11:59:00,670
1086,2018-05-01 12:00:27,560
1087,2018-05-01 12:01:10,510
1088,2018-05-01 12:04:40,1050
1089,2018-05-01 12:05:12,530
1090,2018-05-01 12:05:38,660
1091,2018-05-01 12:07:58,2500
1092,2018-05-01 12:08:28,2180
1093,2018-05-01 12:09:56,530
1094,2018-05-01 12:10:50,1490
1095,2018-05-01 12:11:57,950
1096,2018-05-01 12:12:25,1390
1097,2018-05-01 12:12:29,980
1098,2018-05-01 12:13:24,560
1099,2018-05-01 12:16:06,1140
1100,2018-05-01 12:16:09,740
1101,2018-05-01 12:21:30,680
1102,2018-05-01 12:23:26,520
1103,2018-05-01 12:23:35,1430
1104,2018-05-01 12:24:24,780
1105,2018-05-01 12:25:41,430
1106,2018-05-01 12:27:09,1220
1107,2018-05-01 12:27:45,830
1108,2018-05-01 12:29:31,480
1109,2018-05-01 12:30:12,260
1110,2018-05-01 12:34:56,480
1111,2018-05-01 12:35:27,580
1112,2018-05-01 12:36:08,200
1113,2018-05-01 12:37:14,570
1114,2018-05-01 12:39:39,290
1115,2018-05-01 12:42:09,440
1116,2018-05-01 12:44:32,450
1117,2018-05-01 12:45:12,300
1118,2018-05-01 12:45:35,760
1119,2018-05-01 12:51:52,960
1120,2018-05-01 12:58:03,1080
1121,2018-05-01 12:59:47,790
1122,2018-05-01 13:01:34,1870
1123,2018-05-01 13:02:25,550
1124,2018-05-01 13:03:10,460
1125,2018-05-01 13:03:16,400
1126,2018-05-01 13:05:48,500
1127,2018-05-01 13:06:08,780
1128,2018-05-01 13:08:31,650
1129,2018-05-01 13:10:47,430
1130,2018-05-01 13:13:00,780
1131,2018-05-01 13:13:27,2940
1132,2018-05-01 13:20:30,780
1133,2018-05-01 13:21:18,390
1134,2018-05-01 13:23:13,2250
1135,2018-05-01 13:24:03,1410
1136,2018-05-01 13:24:56,1060
1137,2018-05-01 13:26:40,700
1138,2018-05-01 13:28:14,280
1139,2018-05-01 13:29:21,280
1140,2018-05-01 13:32:13,1960
1141,2018-05-01 13:34:39,1960
1142,2018-05-01 13:35:41,3620
1143,2018-05-01 13:41:30,540
1144,2018-05-01 13:45:13,510
1145,2018-05-01 13:50:43,210
1146,2018-05-01 13:52:10,2620
1147,2018-05-01 13:53:15,460
1148,2018-05-01 13:56:17,1280
1149,2018-05-01 14:01:53,1630
1150,2018-05-01 14:04:28,800
1151,2018-05-01 14:04:32,3440
1152,2018-05-01 14:05:45,1030
1153,2018-05-01 14:10:03,1760
1154,2018-05-01 14:10:44,1800
1155,2018-05-01 14:12:45,430
1156,2018-05-01 14:15:34,2110
1157,2018-05-01 14:18:43,1820
1158,2018-05-01 14:21:11,1170
1159,2018-05-01 14:21:38,232
1160,2018-05-01 14:23:00,2140
1161,2018-05-01 14:23:55,2200
1162,2018-05-01 14:24:12,950
1163,2018-05-01 14:26:03,680
1164,2018-05-01 14:27:10,810
1165,2018-05-01 14:30:45,530
1166,2018-05-01 14:48:07,1310
1167,2018-05-01 14:50:08,480
1168,2018-05-01 14:51:34,550
1169,2018-05-01 14:52:06,210
1170,2018-05-01 14:53:24,3340
1171,2018-05-01 14:53:44,460
1172,2018-05-01 14:54:54,800
1173,2018-05-01 14:56:23,2984
1174,2018-05-01 14:56:57,360
1175,2018-05-01 14:58:17,296
1176,2018-05-01 15:02:07,710
1177,2018-05-01 15:04:17,560
1178,2018-05-01 15:06:47,1130
1179,2018-05-01 15:08:11,660
1180,2018-05-01 15:14:12,1080
1181,2018-05-01 15:19:58,340
1182,2018-05-01 15:25:30,1080
1183,2018-05-01 15:26:26,280
1184,2018-05-01 15:35:37,780
1185,2018-05-01 15:38:13,150
1186,2018-05-01 15:38:47,570
1187,2018-05-01 15:39:19,1960
1188,2018-05-01 15:39:44,460
1189,2018-05-01 15:39:56,750
1190,2018-05-01 15:40:10,700
1191,2018-05-01 15:40:37,530
1192,2018-05-01 15:41:11,740
1193,2018-05-01 15:41:47,1140
1194,2018-05-01 15:47:32,970
1195,2018-05-01 15:47:32,2710
1196,2018-05-01 15:51:16,2410
1197,2018-05-01 15:53:58,1030
1198,2018-05-01 15:54:58,200
1199,2018-05-01 15:58:16,200
1200,2018-05-01 16:03:09,120
1201,2018-05-01 16:07:05,720
1202,2018-05-01 16:10:17,650
1203,2018-05-01 16:11:29,650
1204,2018-05-01 16:12:44,280
1205,2018-05-01 16:13:42,1290
1206,2018-05-01 16:14:57,1350
1207,2018-05-01 16:15:19,570
1208,2018-05-01 16:20:54,290
1209,2018-05-01 16:24:14,1050
1210,2018-05-01 16:24:36,420
1211,2018-05-01 16:28:24,500
1212,2018-05-01 16:30:11,820
1213,2018-05-01 16:32:18,760
1214,2018-05-01 16:33:02,290
1215,2018-05-01 16:33:13,580
1216,2018-05-01 16:34:22,670
1217,2018-05-01 16:38:46,170
1218,2018-05-01 16:44:03,1240
1219,2018-05-01 16:44:26,390
1220,2018-05-01 16:45:44,620
1221,2018-05-01 16:46:43,336
1222,2018-05-01 16:49:27,1140
1223,2018-05-01 16:50:31,700
1224,2018-05-01 16:51:21,428
1225,2018-05-01 18:09:48,1118
1226,2018-05-03 09:14:19,1900
1227,2018-05-03 09:20:19,270
1228,2018-05-03 09:21:46,420
1229,2018-05-03 09:22:01,330
1230,2018-05-03 09:31:36,1200
1231,2018-05-03 09:33:52,530
1232,2018-05-03 09:34:55,540
1233,2018-05-03 09:39:39,650
1234,2018-05-03 09:44:11,1400
1235,2018-05-03 09:46:15,2400
1236,2018-05-03 09:47:48,940
1237,2018-05-03 09:53:36,2790
1238,2018-05-03 09:55:37,870
1239,2018-05-03 09:56:26,2260
1240,2018-05-03 10:00:19,590
1241,2018-05-03 10:01:45,990
1242,2018-05-03 10:10:44,1030
1243,2018-05-03 10:12:16,1400
1244,2018-05-03 10:15:49,1510
1245,2018-05-03 10:30:52,1590
1246,2018-05-03 10:31:42,200
1247,2018-05-03 10:32:47,1890
1248,2018-05-03 10:34:04,280
1249,2018-05-03 10:35:43,1700
1250,2018-05-03 10:36:31,1000
1251,2018-05-03 10:37:13,1890
1252,2018-05-03 10:39:33,880
1253,2018-05-03 10:40:03,1170
1254,2018-05-03 10:41:15,370
1255,2018-05-03 10:42:12,1020
1256,2018-05-03 10:44:22,1770
1257,2018-05-03 10:45:19,2000
1258,2018-05-03 10:45:20,440
1259,2018-05-03 10:47:31,1420
1260,2018-05-03 10:49:58,1550
1261,2018-05-03 10:51:02,2120
1262,2018-05-03 11:00:08,160
1263,2018-05-03 11:00:23,2370
1264,2018-05-03 11:01:39,160
1265,2018-05-03 11:02:20,560
1266,2018-05-03 11:02:21,590
1267,2018-05-03 11:06:02,1570
1268,2018-05-03 11:06:53,1020
1269,2018-05-03 11:07:47,700
1270,2018-05-03 11:08:49,940
1271,2018-05-03 11:09:21,600
1272,2018-05-03 11:12:13,150
1273,2018-05-03 11:12:18,600
1274,2018-05-03 11:17:34,700
1275,2018-05-03 11:17:51,1620
1276,2018-05-03 11:20:07,360
1277,2018-05-03 11:26:05,1310
1278,2018-05-03 11:27:27,1100
1279,2018-05-03 11:31:19,470
1280,2018-05-03 11:31:58,1800
1281,2018-05-03 11:32:31,1400
1282,2018-05-03 11:32:54,780
1283,2018-05-03 11:33:33,780
1284,2018-05-03 11:37:31,390
1285,2018-05-03 11:37:56,1440
1286,2018-05-03 11:39:38,1400
1287,2018-05-03 11:40:46,930
1288,2018-05-03 11:43:23,300
1289,2018-05-03 11:44:41,1720
1290,2018-05-03 11:46:31,260
1291,2018-05-03 11:46:40,390
1292,2018-05-03 11:47:42,620
1293,2018-05-03 11:49:14,1490
1294,2018-05-03 11:50:05,1420
1295,2018-05-03 11:51:26,1640
1296,2018-05-03 11:57:29,1140
1297,2018-05-03 12:00:06,1520
1298,2018-05-03 12:03:05,1520
1299,2018-05-03 12:04:13,1190
1300,2018-05-03 12:06:13,300
1301,2018-05-03 12:07:13,250
1302,2018-05-03 12:09:41,790
1303,2018-05-03 12:11:19,390
1304,2018-05-03 12:13:54,970
1305,2018-05-03 12:13:59,1920
1306,2018-05-03 12:14:33,100
1307,2018-05-03 12:14:59,450
1308,2018-05-03 12:15:48,250
1309,2018-05-03 12:16:50,330
1310,2018-05-03 12:20:24,240
1311,2018-05-03 12:21:19,1340
1312,2018-05-03 12:21:55,320
1313,2018-05-03 12:24:15,910
1314,2018-05-03 12:25:31,630
1315,2018-05-03 12:30:29,700
1316,2018-05-03 12:32:08,3070
1317,2018-05-03 12:35:17,1080
1318,2018-05-03 12:36:45,720
1319,2018-05-03 12:37:00,2400
1320,2018-05-03 12:37:26,670
1321,2018-05-03 12:42:08,1610
1322,2018-05-03 12:42:54,290
1323,2018-05-03 12:45:44,2120
1324,2018-05-03 12:48:56,210
1325,2018-05-03 12:50:28,3210
1326,2018-05-03 12:52:23,830
1327,2018-05-03 12:54:47,1710
1328,2018-05-03 12:56:15,2150
1329,2018-05-03 12:57:59,740
1330,2018-05-03 12:58:12,2560
1331,2018-05-03 13:00:42,2910
1332,2018-05-03 13:01:03,1490
1333,2018-05-03 13:02:13,120
1334,2018-05-03 13:03:22,620
1335,2018-05-03 13:07:50,1910
1336,2018-05-03 13:08:52,2507
1337,2018-05-03 13:08:59,800
1338,2018-05-03 13:10:36,2560
1339,2018-05-03 13:13:12,2560
1340,2018-05-03 13:13:36,1440
1341,2018-05-03 13:14:53,710
1342,2018-05-03 13:15:47,890
1343,2018-05-03 13:17:11,1300
1344,2018-05-03 13:18:25,1200
1345,2018-05-03 13:19:51,307
1346,2018-05-03 13:20:40,980
1347,2018-05-03 13:21:24,1850
1348,2018-05-03 13:21:43,990
1349,2018-05-03 13:23:21,3380
1350,2018-05-03 13:24:28,990
1351,2018-05-03 13:25:28,620
1352,2018-05-03 13:25:58,850
1353,2018-05-03 13:27:00,1570
1354,2018-05-03 13:30:42,1180
1355,2018-05-03 13:35:44,529
1356,2018-05-03 13:36:02,750
1357,2018-05-03 13:38:56,370
1358,2018-05-03 13:39:58,460
1359,2018-05-03 13:40:34,120
1360,2018-05-03 13:41:47,850
1361,2018-05-03 13:43:29,570
1362,2018-05-03 13:43:46,1910
1363,2018-05-03 13:45:02,820
1364,2018-05-03 13:45:04,400
1365,2018-05-03 13:46:56,220
1366,2018-05-03 13:46:59,1090
1367,2018-05-03 13:47:21,3630
1368,2018-05-03 13:50:51,1060
1369,2018-05-03 13:52:01,2220
1370,2018-05-03 13:54:36,1420
1371,2018-05-03 13:54:48,250
1372,2018-05-03 13:56:21,1640
1373,2018-05-03 13:57:07,1960
1374,2018-05-03 13:59:03,390
1375,2018-05-03 13:59:18,1340
1376,2018-05-03 14:00:55,1090
1377,2018-05-03 14:01:21,240
1378,2018-05-03 14:02:04,1520
1379,2018-05-03 14:02:12,1960
1380,2018-05-03 14:03:42,860
1381,2018-05-03 14:07:57,730
1382,2018-05-03 14:09:24,1971
1383,2018-05-03 14:14:54,1030
1384,2018-05-03 14:15:30,2940
1385,2018-05-03 14:16:48,1370
1386,2018-05-03 14:18:36,2920
1387,2018-05-03 14:21:16,2170
1388,2018-05-03 14:23:18,540
1389,2018-05-03 14:25:15,2560
1390,2018-05-03 14:27:07,890
1391,2018-05-03 14:28:07,640
1392,2018-05-03 14:28:51,1200
1393,2018-05-03 14:29:21,2320
1394,2018-05-03 14:30:06,490
1395,2018-05-03 14:31:03,2080
1396,2018-05-03 14:32:43,210
1397,2018-05-03 14:34:30,452
1398,2018-05-03 14:35:01,1060
1399,2018-05-03 14:39:32,1260
1400,2018-05-03 14:42:14,1530
1401,2018-05-03 14:43:42,2090
1402,2018-05-03 14:45:26,1350
1403,2018-05-03 14:46:01,280
1404,2018-05-03 14:46:32,1020
1405,2018-05-03 14:47:27,440
1406,2018-05-03 14:48:30,350
1407,2018-05-03 14:50:58,1194
1408,2018-05-03 14:51:27,280
1409,2018-05-03 14:53:13,300
1410,2018-05-03 14:54:00,1710
1411,2018-05-03 14:55:21,570
1412,2018-05-03 14:58:13,850
1413,2018-05-03 15:00:31,742
1414,2018-05-03 15:04:19,1460
1415,2018-05-03 15:04:50,290
1416,2018-05-03 15:07:27,840
1417,2018-05-03 15:08:44,210
1418,2018-05-03 15:10:19,2020
1419,2018-05-03 15:11:37,800
1420,2018-05-03 15:13:01,1550
1421,2018-05-03 15:13:40,290
1422,2018-05-03 15:14:26,1200
1423,2018-05-03 15:15:03,760
1424,2018-05-03 15:19:54,474
1425,2018-05-03 15:21:13,480
1426,2018-05-03 15:22:57,1070
1427,2018-05-03 15:25:38,250
1428,2018-05-03 15:32:43,270
1429,2018-05-03 15:34:03,420
1430,2018-05-03 15:35:14,1730
1431,2018-05-03 15:36:35,530
1432,2018-05-03 15:37:20,1740
1433,2018-05-03 15:42:19,630
1434,2018-05-03 15:44:56,1240
1435,2018-05-03 15:46:11,870
1436,2018-05-03 15:48:13,480
1437,2018-05-03 15:48:56,2360
1438,2018-05-03 15:49:18,840
1439,2018-05-03 15:49:56,420
1440,2018-05-03 15:50:25,1270
1441,2018-05-03 15:50:30,530
1442,2018-05-03 15:50:43,320
1443,2018-05-03 15:51:12,430
1444,2018-05-03 15:51:27,460
1445,2018-05-03 15:52:46,620
1446,2018-05-03 15:53:06,750
1447,2018-05-03 15:53:06,1398
1448,2018-05-03 15:53:38,400
1449,2018-05-03 15:54:12,780
1450,2018-05-03 15:54:15,400
1451,2018-05-03 15:55:08,700
1452,2018-05-03 15:55:14,1640
1453,2018-05-03 15:55:18,2150
1454,2018-05-03 15:56:10,2430
1455,2018-05-03 15:56:57,840
1456,2018-05-03 15:57:00,780
1457,2018-05-03 15:57:21,420
1458,2018-05-03 15:58:28,1080
1459,2018-05-03 15:58:55,530
1460,2018-05-03 16:00:51,900
1461,2018-05-03 16:00:57,2110
1462,2018-05-03 16:01:10,1400
1463,2018-05-03 16:02:20,750
1464,2018-05-03 16:03:45,390
1465,2018-05-03 16:04:46,400
1466,2018-05-03 16:06:50,1880
1467,2018-05-03 16:09:37,993
1468,2018-05-03 16:10:44,910
1469,2018-05-03 16:11:25,520
1470,2018-05-03 16:15:29,3070
1471,2018-05-03 16:16:52,510
1472,2018-05-03 16:29:59,1730
1473,2018-05-03 16:31:27,680
1474,2018-05-03 16:38:55,330
1475,2018-05-03 16:41:21,460
1476,2018-05-03 16:42:28,560
1477,2018-05-03 16:43:22,306
1478,2018-05-03 16:44:36,200
1479,2018-05-03 16:46:08,430
1480,2018-05-03 16:47:37,1270
1481,2018-05-03 16:48:01,160
1482,2018-05-03 16:49:28,1750
1483,2018-05-03 16:50:20,1120
1484,2018-05-03 16:54:57,710
1485,2018-05-03 16:56:33,400
1486,2018-05-03 16:56:35,3240
1487,2018-05-03 17:02:04,1770
1488,2018-05-03 17:08:32,210
1489,2018-05-03 17:14:34,750
1490,2018-05-03 17:15:46,420
1491,2018-05-03 17:17:20,1200
1492,2018-05-03 17:17:45,760
1493,2018-05-03 17:20:58,1092
1494,2018-05-03 17:23:08,150
1495,2018-05-03 17:23:14,670
1496,2018-05-03 17:24:24,2410
1497,2018-05-03 17:26:31,2240
1498,2018-05-03 17:30:27,145
1499,2018-05-03 17:43:44,810
1500,2018-05-04 09:05:42,760
1501,2018-05-04 09:08:08,180
1502,2018-05-04 09:10:04,530
1503,2018-05-04 09:11:06,780
1504,2018-05-04 09:15:59,1880
1505,2018-05-04 09:15:59,560
1506,2018-05-04 09:20:40,1850
1507,2018-05-04 09:24:08,1560
1508,2018-05-04 09:25:24,1190
1509,2018-05-04 09:26:34,430
1510,2018-05-04 09:28:09,540
1511,2018-05-04 09:29:32,180
1512,2018-05-04 09:29:58,120
1513,2018-05-04 09:30:44,2090
1514,2018-05-04 09:35:13,590
1515,2018-05-04 09:36:50,800
1516,2018-05-04 09:37:57,260
1517,2018-05-04 09:38:13,1080
1518,2018-05-04 09:39:53,380
1519,2018-05-04 09:43:27,200
1520,2018-05-04 09:47:13,1790
1521,2018-05-04 09:52:08,330
1522,2018-05-04 09:55:31,1310
1523,2018-05-04 09:58:25,1250
1524,2018-05-04 09:59:33,970
1525,2018-05-04 10:03:00,2160
1526,2018-05-04 10:04:01,420
1527,2018-05-04 10:04:27,890
1528,2018-05-04 10:05:04,1740
1529,2018-05-04 10:07:17,2170
1530,2018-05-04 10:09:11,330
1531,2018-05-04 10:13:51,2270
1532,2018-05-04 10:14:47,1570
1533,2018-05-04 10:17:20,1400
1534,2018-05-04 10:18:32,2550
1535,2018-05-04 10:20:56,3500
1536,2018-05-04 10:21:19,2550
1537,2018-05-04 10:22:57,1400
1538,2018-05-04 10:24:15,270
1539,2018-05-04 10:26:03,3500
1540,2018-05-04 10:29:10,1400
1541,2018-05-04 10:32:04,2520
1542,2018-05-04 10:32:12,200
1543,2018-05-04 10:34:21,800
1544,2018-05-04 10:37:04,770
1545,2018-05-04 10:38:07,390
1546,2018-05-04 10:38:48,490
1547,2018-05-04 10:39:47,2580
1548,2018-05-04 10:45:06,140
1549,2018-05-04 10:45:28,1060
1550,2018-05-04 10:47:01,1740
1551,2018-05-04 10:50:45,3000
1552,2018-05-04 10:56:12,1380
1553,2018-05-04 11:00:43,1110
1554,2018-05-04 11:05:15,1400
1555,2018-05-04 11:06:01,780
1556,2018-05-04 11:06:32,660
1557,2018-05-04 11:07:15,530
1558,2018-05-04 11:08:09,680
1559,2018-05-04 11:08:10,570
1560,2018-05-04 11:10:44,630
1561,2018-05-04 11:10:54,2530
1562,2018-05-04 11:12:04,830
1563,2018-05-04 11:12:10,1360
1564,2018-05-04 11:13:03,2100
1565,2018-05-04 11:13:46,720
1566,2018-05-04 11:14:08,860
1567,2018-05-04 11:14:43,1400
1568,2018-05-04 11:16:56,1010
