Date	Time	Time Zone	Gross Sales	Discounts	Net Sales	Gift Card Sales	Tax	Tip	Partial Refunds	Total Collected	Source	Card	Card Entry Methods	Cash	Square Gift Card	Other Tender	Other Tender Type	Other Tender Note	Fees	Net Total	Transaction ID	Payment ID	Card Brand	PAN Suffix	Device Name	Staff Name	Staff ID	Details	Description	Event Type	Location	Dining Option	Customer ID	Customer Name	Customer Reference ID	Device Nickname	Deposit ID	Deposit Date	Deposit Details	Fee Percentage Rate	Fee Fixed Rate	Refund Reason	E-money	Discount Name	Transaction Status
02/29/20	13:19:40	Tokyo	¥407	¥0	¥407	¥0	¥32	¥0	¥0	¥439	Point of Sale	¥0	N/A	¥439	¥0	¥0	""	""	¥0	¥439	ltFhzYphiMPtjcxSsjtVFzleV	LIHiEwZpc2Bbn4GFwzPgKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/ltFhzYphiMPtjcxSsjtVFzleV/by-unit/0S88JDBNWG04E	ピザトースト, スイートのカレーパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:19:18	Tokyo	¥1,782	¥-178	¥1,604	¥0	¥160	¥0	¥0	¥1,764	Point of Sale	¥1,764	Dipped	¥0	¥0	¥0	""	""	¥-57	¥1,707	59sxY9caNnXCfOVZyJK9Hp1eV	lsXvrFhCD4cODGzcMI968sIOuaB	Visa	8751	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/59sxY9caNnXCfOVZyJK9Hp1eV/by-unit/0S88JDBNWG04E	2 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 3	3ZFJ7M38AYNC8YN188BY12E74TQH	03/05/20	https://squareup.com/dashboard/sales/deposits/3ZFJ7M38AYNC8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	はしごチケット	Complete
02/29/20	13:18:02	Tokyo	¥629	¥0	¥629	¥0	¥50	¥0	¥0	¥679	Point of Sale	¥0	N/A	¥679	¥0	¥0	""	""	¥0	¥679	L0bx6J0U1nffy19mcCMdMTfeV	n6ZADwXrGzc2rAbwDcGdKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/L0bx6J0U1nffy19mcCMdMTfeV/by-unit/0S88JDBNWG04E	スイートのカレーパン, ブール (ミニ), チーズフォッカ, やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:14:36	Tokyo	¥460	¥0	¥460	¥0	¥36	¥0	¥0	¥496	Point of Sale	¥0	N/A	¥496	¥0	¥0	""	""	¥0	¥496	JvVR7tre7RcAzf7ruCVFiDxeV	jgnLMv2VowF4YtKJozzWKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/JvVR7tre7RcAzf7ruCVFiDxeV/by-unit/0S88JDBNWG04E	チーズフォッカ, 明太フランス (ハーフ), やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:48:17	Tokyo	¥463	¥0	¥463	¥0	¥46	¥0	¥0	¥509	Point of Sale	¥0	N/A	¥509	¥0	¥0	""	""	¥0	¥509	lr28GJZI7Qyxdu68VBSfnNgeV	fS3gvuSYBcHqYo3lisU6JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/lr28GJZI7Qyxdu68VBSfnNgeV/by-unit/0S88JDBNWG04E	クラムチャウダー (スープボール/Bowl)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:48:05	Tokyo	¥824	¥0	¥824	¥0	¥65	¥0	¥0	¥889	Point of Sale	¥0	N/A	¥889	¥0	¥0	""	""	¥0	¥889	B7F1n5mb2qZHaMEfWpM55U9eV	fcMYHEhHdELrMeZEolqZLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/B7F1n5mb2qZHaMEfWpM55U9eV/by-unit/0S88JDBNWG04E	ハードベーグル（プレーン）, くるみぱん, 2 x NYチョコ, カメロン, ダブルショコラベーグル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:44:43	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥0	N/A	¥980	¥0	¥0	""	""	¥0	¥980	hfXd7gRyCSabSQyn8PV6pYqeV	ny3DcWAEAMPCnLJ7653EKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/hfXd7gRyCSabSQyn8PV6pYqeV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:42:33	Tokyo	¥1,782	¥0	¥1,782	¥0	¥178	¥0	¥0	¥1,960	Point of Sale	¥0	N/A	¥1,960	¥0	¥0	""	""	¥0	¥1,960	jyOW4yCZHyxjdgeo7q8lMggeV	lzwD4rzOeM5xvDvKxLdVKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/jyOW4yCZHyxjdgeo7q8lMggeV/by-unit/0S88JDBNWG04E	2 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:40:42	Tokyo	¥167	¥0	¥167	¥0	¥13	¥0	¥0	¥180	Point of Sale	¥0	N/A	¥180	¥0	¥0	""	""	¥0	¥180	PSJ9O2JAv01fVigB8q11u3reV	R9OHBZjxfV1g9SmUWMYOKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/PSJ9O2JAv01fVigB8q11u3reV/by-unit/0S88JDBNWG04E	安曇野のむヨーグルト	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:39:29	Tokyo	¥1,782	¥0	¥1,782	¥0	¥178	¥0	¥0	¥1,960	Point of Sale	¥0	N/A	¥1,960	¥0	¥0	""	""	¥0	¥1,960	VnulZr1t70l6anb3KUeU621eV	xN676wMmX15qdlx3JWiCLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/VnulZr1t70l6anb3KUeU621eV/by-unit/0S88JDBNWG04E	2 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:39:12	Tokyo	¥761	¥0	¥761	¥0	¥60	¥0	¥0	¥821	Point of Sale	¥0	N/A	¥821	¥0	¥0	""	""	¥0	¥821	Pk2xzAXWtWrm5m9uidEb2fpeV	7chMqQznGvBdAVRzjt1DKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Pk2xzAXWtWrm5m9uidEb2fpeV/by-unit/0S88JDBNWG04E	2 x もーもーフランス, クロワッサンサンド, ツナまるくん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:37:41	Tokyo	¥400	¥0	¥400	¥0	¥32	¥0	¥0	¥432	Point of Sale	¥0	N/A	¥0	¥0	¥432	Custom	""	¥0	¥432	RXf7GrXWA4aN0EsLYvpjJ9geV	XYosAjz7iP1VjiGaPkDaKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/RXf7GrXWA4aN0EsLYvpjJ9geV/by-unit/0S88JDBNWG04E	もちべー (シナモン), スイートの食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:33:40	Tokyo	¥1,576	¥0	¥1,576	¥0	¥126	¥0	¥0	¥1,702	Point of Sale	¥1,702	Dipped	¥0	¥0	¥0	""	""	¥-55	¥1,647	Py7QXAax7wlQwMJEhZXluR6eV	dGccucq4VEJONaFWRmPwD2c5taB	MasterCard	0199	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Py7QXAax7wlQwMJEhZXluR6eV/by-unit/0S88JDBNWG04E	NYチョコ, 3 x 塩バターパン, もーもーフランス, たこさん, シュガーラスク, ツナまるくん, 黄金メロンパン, チーズフォッカ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3ZFJ7M38AYNC8YN188BY12E74TQH	03/05/20	https://squareup.com/dashboard/sales/deposits/3ZFJ7M38AYNC8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/29/20	12:33:04	Tokyo	¥857	¥0	¥857	¥0	¥68	¥0	¥0	¥925	Point of Sale	¥0	N/A	¥925	¥0	¥0	""	""	¥0	¥925	xpaEO4JRAcCjXgPeqmsDAzreV	Ty8FB2D6PW0FgoYh5s4OLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/xpaEO4JRAcCjXgPeqmsDAzreV/by-unit/0S88JDBNWG04E	フランス食パン (斤), 2 x ピザトースト, たこさん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:30:27	Tokyo	¥717	¥0	¥717	¥0	¥57	¥0	¥0	¥774	Point of Sale	¥0	N/A	¥774	¥0	¥0	""	""	¥0	¥774	R3VgRew6gisv5O4iwJC7qwAfV	x9yhDvWFzktB7w5IOER5JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/R3VgRew6gisv5O4iwJC7qwAfV/by-unit/0S88JDBNWG04E	3 x スイートの食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:29:46	Tokyo	¥1,424	¥0	¥1,424	¥0	¥113	¥0	¥0	¥1,537	Point of Sale	¥0	N/A	¥1,537	¥0	¥0	""	""	¥0	¥1,537	JPLsnh3lPaXWK5ve8WoaSioeV	DOEWkivjPQExrKEVjIBTKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/JPLsnh3lPaXWK5ve8WoaSioeV/by-unit/0S88JDBNWG04E	クリームドーナツ, フランスフレンチ, 5 x たまごまる (1個入り), カメロン, たこさん, ビッグペッパーフランク, ピザトースト, 生チョコボール	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:28:19	Tokyo	¥687	¥0	¥687	¥0	¥54	¥0	¥0	¥741	Point of Sale	¥0	N/A	¥741	¥0	¥0	""	""	¥0	¥741	prV2RG64VpHmDFKGanIHgpueV	vYgthHZzUrngDcLYQXbjKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/prV2RG64VpHmDFKGanIHgpueV/by-unit/0S88JDBNWG04E	クラムチャウダー (スープボール/Bowl), やさいぱん, 珈琲丸パン (1個入)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:26:04	Tokyo	¥1,107	¥0	¥1,107	¥0	¥106	¥0	¥0	¥1,213	Point of Sale	¥0	N/A	¥1,213	¥0	¥0	""	""	¥0	¥1,213	nCJMUDryYjPio3LkAdgYy9neV	zQnrf0bBtmcQFluprg6NLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/nCJMUDryYjPio3LkAdgYy9neV/by-unit/0S88JDBNWG04E	ホットコーヒー (Drip coffee), クロワッサンサンド, ショコラフランボワーズ, 4 x たまごまる (1個入り)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:21:40	Tokyo	¥315	¥0	¥315	¥0	¥31	¥0	¥0	¥346	Point of Sale	¥0	N/A	¥346	¥0	¥0	""	""	¥0	¥346	7Q15ARaT0Ws7gF30KJfZjv3eV	hDPmaE8GKdMZD8WwIMwyKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/7Q15ARaT0Ws7gF30KJfZjv3eV/by-unit/0S88JDBNWG04E	もちべー (きなこ), たまごまる (1個入り), 生チョコボール	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:20:51	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥0	N/A	¥0	¥0	¥980	Custom	""	¥0	¥980	nwM22ftIpozIDvsa8M1qe82eV	z8pzUQIkJLSuQvZKTP7BKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/nwM22ftIpozIDvsa8M1qe82eV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:18:59	Tokyo	¥1,107	¥0	¥1,107	¥0	¥88	¥0	¥0	¥1,195	Point of Sale	¥0	N/A	¥1,195	¥0	¥0	""	""	¥0	¥1,195	LQZf5lx7nCROx0NOUivFQXreV	dtBYAIXeHdtssUdQbqgCKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/LQZf5lx7nCROx0NOUivFQXreV/by-unit/0S88JDBNWG04E	2 x 生ハムカマンベールノア, マカダミアチョコフランス, 弘法山あんぱん, やさいぱん, レーズン丸パン (1個入)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:17:23	Tokyo	¥655	¥0	¥655	¥0	¥52	¥0	¥0	¥707	Point of Sale	¥0	N/A	¥707	¥0	¥0	""	""	¥0	¥707	nyB6VMDqLDmWF1nWpDQWazweV	nUOUDSey3rkHyUCiwzKGKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/nyB6VMDqLDmWF1nWpDQWazweV/by-unit/0S88JDBNWG04E	クロワッサンサンド, もーもーフランス, 2 x アーモンドクッキー (Regular)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:16:19	Tokyo	¥409	¥0	¥409	¥0	¥32	¥0	¥0	¥441	Point of Sale	¥0	N/A	¥441	¥0	¥0	""	""	¥0	¥441	Z56FK2YpZirWhTFxAYsfuJxeV	dF3TpZ8i3yCQZvEQmznBLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/Z56FK2YpZirWhTFxAYsfuJxeV/by-unit/0S88JDBNWG04E	スイートの食パン (斤), ゴルゴンゾーラスティック	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:16:11	Tokyo	¥2,525	¥0	¥2,525	¥0	¥202	¥0	¥0	¥2,727	Point of Sale	¥2,727	Dipped	¥0	¥0	¥0	""	""	¥-89	¥2,638	PAslxlEO5ow9tuemC5MhICkeV	HXQVBUjlqzvV1eP3HKa2BkztvaB	American Express	1008	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/PAslxlEO5ow9tuemC5MhICkeV/by-unit/0S88JDBNWG04E	2 x クリームドーナツ, ビビンバサンド, マカダミアチョコフランス, クアトロチーズボール, くるみぱん, 明太もっちー, ゴルゴンゾーラスティック, もちべー (シナモン), キーマカレーパン, 2 x やさいぱん, たっぷり野菜サンド	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3ZFJ7M38AYNC8YN188BY12E74TQH	03/05/20	https://squareup.com/dashboard/sales/deposits/3ZFJ7M38AYNC8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/29/20	12:08:21	Tokyo	¥3,051	¥0	¥3,051	¥0	¥305	¥0	¥0	¥3,356	Point of Sale	¥0	N/A	¥3,356	¥0	¥0	""	""	¥0	¥3,356	Xa5atsVEaFJ22uCFu7V3XYseV	Fj0zROoCpXK2P4c53peVLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Xa5atsVEaFJ22uCFu7V3XYseV/by-unit/0S88JDBNWG04E	3 x クラムチャウダー (パン入り/Bread Bowl), 2 x アイスコーヒー (Ice Coffee), アイスティ (Tea (Cold))	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:02:20	Tokyo	¥458	¥0	¥458	¥0	¥36	¥0	¥0	¥494	Point of Sale	¥0	N/A	¥494	¥0	¥0	""	""	¥0	¥494	fI6CKQaKT9KfmHS1Dvy0EJ7eV	LsrdzDbMstkV3h2LYIFZLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/fI6CKQaKT9KfmHS1Dvy0EJ7eV/by-unit/0S88JDBNWG04E	3 x NYチョコ, ブール (ミニ)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	12:00:10	Tokyo	¥110	¥0	¥110	¥0	¥8	¥0	¥0	¥118	Point of Sale	¥0	N/A	¥0	¥0	¥118	Custom	""	¥0	¥118	lF9n5dMKHlcf9dAViIcByIteV	1bOiU7PlBr87sr42BwHALQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/lF9n5dMKHlcf9dAViIcByIteV/by-unit/0S88JDBNWG04E	NYチョコ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:59:01	Tokyo	¥652	¥0	¥652	¥0	¥65	¥0	¥0	¥717	Point of Sale	¥0	N/A	¥717	¥0	¥0	""	""	¥0	¥717	jKAZswUNmx1XB2i5Es8wmoheV	zQz3wbjXGQBONIliZ1wKLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/jKAZswUNmx1XB2i5Es8wmoheV/by-unit/0S88JDBNWG04E	ホットカフェオレ (Cafe au Lait (Hot)), もちべー (シナモン)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:56:39	Tokyo	¥1,154	¥0	¥1,154	¥0	¥92	¥0	¥0	¥1,246	Point of Sale	¥0	N/A	¥1,246	¥0	¥0	""	""	¥0	¥1,246	nyjFyWqH2tlMJRxAJXKX95leV	dfiafYRxklGAzd1hi5smKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/nyjFyWqH2tlMJRxAJXKX95leV/by-unit/0S88JDBNWG04E	もちべー (きなこ), もちべー (シナモン), フランスフレンチ, やさいぱん, くるみぱん, クアトロチーズボール, 明太もっちー	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:51:05	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥0	N/A	¥980	¥0	¥0	""	""	¥0	¥980	Z37shqDzIZCkeXhXA1M0oVseV	3sOOETAfDGwQvdeBYoevJQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Z37shqDzIZCkeXhXA1M0oVseV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:50:37	Tokyo	¥2,097	¥0	¥2,097	¥0	¥202	¥0	¥0	¥2,299	Point of Sale	¥0	N/A	¥2,299	¥0	¥0	""	""	¥0	¥2,299	XyflU8roGBygW3l4iMbwXQseV	LUxEynTX00a2utUbYcE9JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/XyflU8roGBygW3l4iMbwXQseV/by-unit/0S88JDBNWG04E	クロワッサンサンド, たっぷり野菜サンド, 2 x チーズフォッカ, クアトロチーズボール, くまさん, アップルジュース (Apple Juice), ホットカフェオレ (Cafe au Lait (Hot))	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:44:04	Tokyo	¥413	¥0	¥413	¥0	¥33	¥0	¥0	¥446	Point of Sale	¥0	N/A	¥446	¥0	¥0	""	""	¥0	¥446	Vzsh9TSwH6mfbIIMavOhSq7eV	FFFv3E7r8MIJmMFt02nTLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Vzsh9TSwH6mfbIIMavOhSq7eV/by-unit/0S88JDBNWG04E	2 x 塩バターパン, クアトロチーズボール	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:43:24	Tokyo	¥1,695	¥0	¥1,695	¥0	¥135	¥0	¥0	¥1,830	Point of Sale	¥0	N/A	¥1,830	¥0	¥0	""	""	¥0	¥1,830	tRNtLQHLckZAOGGzQ8nzDqueV	19zMi6lNEpEcct4hVAnXLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/tRNtLQHLckZAOGGzQ8nzDqueV/by-unit/0S88JDBNWG04E	フランス食パン (斤), キーマカレーパン, ビッグペッパーフランク, 2 x 生チョコボール, たっぷり野菜サンド, マカダミアチョコフランス, 塩バターパン, 弘法山あんぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:38:48	Tokyo	¥915	¥0	¥915	¥0	¥73	¥0	¥0	¥988	Point of Sale	¥0	N/A	¥988	¥0	¥0	""	""	¥0	¥988	DUp1jMKUd8SOPj5OHSvvCvueV	hrjCC1Co0OyQd4ScjExZKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/DUp1jMKUd8SOPj5OHSvvCvueV/by-unit/0S88JDBNWG04E	フィセル, スイートの食パン (斤), ヴァリエ (ハーフ), ピザトースト	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:37:51	Tokyo	¥1,489	¥0	¥1,489	¥0	¥119	¥0	¥0	¥1,608	Point of Sale	¥0	N/A	¥1,608	¥0	¥0	""	""	¥0	¥1,608	xdUYi3gWlmMQzZ3DrZCvWSueV	xBGeZfdXFLwhRMqWi7j0KQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/xdUYi3gWlmMQzZ3DrZCvWSueV/by-unit/0S88JDBNWG04E	やさいぱん, 2 x 塩バターパン, たこさん, 明太もっちー, クアトロチーズボール, くまさん, NYチョコ, 2 x スイートのカレーパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:37:46	Tokyo	¥1,379	¥0	¥1,379	¥0	¥110	¥0	¥0	¥1,489	Point of Sale	¥0	N/A	¥1,489	¥0	¥0	""	""	¥0	¥1,489	ryQGDswkDNXVNLUGaXGsVsjeV	vUImlsbxtdLBVA9k4vlDKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/ryQGDswkDNXVNLUGaXGsVsjeV/by-unit/0S88JDBNWG04E	2 x あん塩バターパン, やさいぱん, クアトロチーズボール, キーマカレーパン, ピザトースト, 厚切りハムカツサンド	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:36:41	Tokyo	¥1,318	¥0	¥1,318	¥0	¥105	¥0	¥0	¥1,423	Point of Sale	¥0	N/A	¥1,423	¥0	¥0	""	""	¥0	¥1,423	xJ6af9BiQCSpKV1MaMDvb8oeV	lzOiYdyGNa0sDdCPgR2bKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/xJ6af9BiQCSpKV1MaMDvb8oeV/by-unit/0S88JDBNWG04E	スイートのカレーパン, ビッグペッパーフランク, カツサンド, やさいぱん, ツナまるくん, 5 x たまごまる (1個入り)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:32:55	Tokyo	¥276	¥0	¥276	¥0	¥22	¥0	¥0	¥298	Point of Sale	¥0	N/A	¥298	¥0	¥0	""	""	¥0	¥298	D6UrejC6lSAYGS836fMNb8veV	BD3uEjGFSaGjMxIFBt1PKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/D6UrejC6lSAYGS836fMNb8veV/by-unit/0S88JDBNWG04E	バゲット (本)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:30:48	Tokyo	¥881	¥0	¥881	¥0	¥70	¥0	¥0	¥951	Point of Sale	¥0	N/A	¥951	¥0	¥0	""	""	¥0	¥951	Rh6uOlVKI6z4VZVBtnw9tUueV	VBxWYNtJke5U90ACdvruKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Rh6uOlVKI6z4VZVBtnw9tUueV/by-unit/0S88JDBNWG04E	ピーナッツバターフレンチ, 塩バターパン, あん塩バターパン, ビッグペッパーフランク, 珈琲丸パン (1個入), 2 x 珈琲丸パン (1個入)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:29:37	Tokyo	¥819	¥0	¥819	¥0	¥65	¥0	¥0	¥884	Point of Sale	¥0	N/A	¥884	¥0	¥0	""	""	¥0	¥884	RFaFUG8C1NkEAPctUGzQPpkeV	bgHOYWVLZXJV5EnnLogiLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/RFaFUG8C1NkEAPctUGzQPpkeV/by-unit/0S88JDBNWG04E	クリームドーナツ, フランスフレンチ, 明太フランス (ハーフ), 3 x 塩バターパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	11:25:23	Tokyo	¥372	¥0	¥372	¥0	¥29	¥0	¥0	¥401	Point of Sale	¥401	Dipped	¥0	¥0	¥0	""	""	¥-13	¥388	JXz6Lg1fSU3WqeCA8LCxbrreV	PbMFWapUw4U3b6hsOst3Y91luaB	MasterCard	4741	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/JXz6Lg1fSU3WqeCA8LCxbrreV/by-unit/0S88JDBNWG04E	ビッグペッパーフランク, フィセル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3ZFJ7M38AYNC8YN188BY12E74TQH	03/05/20	https://squareup.com/dashboard/sales/deposits/3ZFJ7M38AYNC8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/29/20	11:22:18	Tokyo	¥1,298	¥0	¥1,298	¥0	¥103	¥0	¥0	¥1,401	Point of Sale	¥1,401	Dipped	¥0	¥0	¥0	""	""	¥-46	¥1,355	d7YEaWmGS9EEhNaTRg7QD0xeV	rBgv5SnjA9r8ABcOdu2kAGQmuaB	MasterCard	3004	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/d7YEaWmGS9EEhNaTRg7QD0xeV/by-unit/0S88JDBNWG04E	3 x レーズン丸パン (1個入), ピザトースト, ピーナッツバターフレンチ, もーもーフランス, たっぷり野菜サンド, カツサンド	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3ZFJ7M38AYNC8YN188BY12E74TQH	03/05/20	https://squareup.com/dashboard/sales/deposits/3ZFJ7M38AYNC8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
