Datetime,Total
2018-04-30 13:18:57,2430
2018-04-30 13:22:28,1810
2018-04-30 13:23:16,1280
2018-04-30 13:23:39,1280
2018-04-30 13:25:24,2850
2018-04-30 13:30:52,1280
2018-04-30 13:33:36,420
2018-04-30 13:35:24,1800
2018-04-30 13:41:38,525
2018-04-30 13:43:10,1440
2018-04-30 13:50:11,1700
2018-04-30 13:52:19,370
2018-04-30 13:55:50,270
2018-04-30 13:58:15,1100
2018-04-30 14:00:49,1160
2018-04-30 14:06:11,250
2018-04-30 14:09:35,540
2018-04-30 14:12:49,2420
2018-04-30 14:13:52,1130
2018-04-30 14:14:31,360
2018-04-30 14:15:58,1210
2018-04-30 14:17:24,720
2018-04-30 14:18:42,976
2018-04-30 14:18:59,420
2018-04-30 14:24:12,420
2018-04-30 14:25:47,690
2018-04-30 14:26:23,850
2018-04-30 14:26:59,1380
2018-04-30 14:28:15,640
2018-04-30 14:28:27,2180
2018-04-30 14:29:32,710
2018-04-30 14:30:15,940
2018-04-30 14:31:11,1800
2018-04-30 14:32:37,1150
2018-04-30 14:33:11,390
2018-04-30 14:34:06,1150
2018-04-30 14:36:53,320
2018-04-30 14:37:23,1640
2018-04-30 14:40:04,700
2018-04-30 14:40:17,850
2018-04-30 14:41:30,460
2018-04-30 14:44:43,2970
2018-04-30 14:45:31,860
2018-04-30 14:46:00,820
2018-04-30 14:46:20,380
2018-04-30 14:47:07,550
2018-04-30 14:47:15,1950
2018-04-30 14:48:09,350
2018-04-30 14:48:52,1060
2018-04-30 14:51:51,680
2018-04-30 14:53:29,810
2018-04-30 14:55:23,1190
2018-04-30 14:56:59,2490
2018-04-30 14:58:59,2040
2018-04-30 14:59:42,290
2018-04-30 14:59:44,150
2018-04-30 15:01:25,660
2018-04-30 15:01:43,560
2018-04-30 15:02:14,1380
2018-04-30 15:02:30,760
2018-04-30 15:03:16,280
2018-04-30 15:03:22,460
2018-04-30 15:04:32,380
2018-04-30 15:05:06,1110
2018-04-30 15:05:07,340
2018-04-30 15:05:38,190
2018-04-30 15:06:09,1410
2018-04-30 15:08:11,700
2018-04-30 15:11:37,310
2018-04-30 15:12:56,1980
2018-04-30 15:19:57,550
2018-04-30 15:20:21,1430
2018-04-30 15:21:05,1480
2018-04-30 15:21:31,1700
2018-04-30 15:21:49,840
2018-04-30 15:23:10,2330
2018-04-30 15:24:19,1620
2018-04-30 15:24:22,1340
2018-04-30 15:25:58,2030
2018-04-30 15:27:02,2230
2018-04-30 15:27:48,910
2018-04-30 15:31:06,500
2018-04-30 15:33:13,800
2018-04-30 15:34:57,1310
2018-04-30 15:35:57,930
2018-04-30 15:36:48,2880
2018-04-30 15:39:14,360
2018-04-30 15:40:45,510
2018-04-30 15:42:57,300
2018-04-30 15:44:10,1500
2018-04-30 15:46:10,800
2018-04-30 15:46:59,1020
2018-04-30 15:47:47,520
2018-04-30 15:49:13,710
2018-04-30 15:50:52,200
2018-04-30 15:51:59,450
2018-04-30 15:56:46,378
2018-04-30 15:57:45,620
2018-04-30 15:59:16,1820
2018-04-30 15:59:41,2660
2018-04-30 15:59:45,250
2018-04-30 16:02:40,920
2018-04-30 16:03:00,1790
2018-04-30 16:04:05,300
2018-04-30 16:05:08,810
2018-04-30 16:05:10,410
2018-04-30 16:06:38,520
2018-04-30 16:07:53,190
2018-04-30 16:08:58,290
2018-04-30 16:17:44,810
2018-04-30 16:18:35,3170
2018-04-30 16:18:58,390
2018-04-30 16:19:04,870
2018-04-30 16:19:33,290
2018-04-30 16:21:23,2440
2018-04-30 16:22:54,440
2018-04-30 16:23:58,630
2018-04-30 16:26:07,1780
2018-04-30 16:27:16,920
2018-04-30 16:29:15,2410
2018-04-30 16:31:24,1170
2018-04-30 16:36:14,950
2018-04-30 16:38:52,1290
2018-04-30 16:39:47,520
2018-04-30 16:42:51,880
2018-04-30 16:43:35,840
2018-04-30 16:49:45,760
2018-04-30 16:59:11,250
2018-04-30 17:00:45,450
2018-04-30 17:21:57,288
2018-04-30 17:22:49,270
2018-05-01 09:25:14,1030
2018-05-01 09:27:43,760
2018-05-01 09:33:33,2040
2018-05-01 09:35:12,2100
2018-05-01 09:38:03,800
2018-05-01 09:40:23,3000
2018-05-01 09:42:34,380
2018-05-01 09:44:28,1240
2018-05-01 09:51:36,1100
2018-05-01 09:55:18,760
2018-05-01 09:58:47,1920
2018-05-01 09:59:46,580
2018-05-01 10:00:57,340
2018-05-01 10:01:18,1480
2018-05-01 10:01:42,380
2018-05-01 10:02:06,2100
2018-05-01 10:07:06,560
2018-05-01 10:07:27,2000
2018-05-01 10:22:42,810
2018-05-01 10:24:04,560
2018-05-01 10:28:52,750
2018-05-01 10:37:39,3120
2018-05-01 10:43:40,1770
2018-05-01 10:53:50,2160
2018-05-01 10:56:10,590
2018-05-01 10:57:33,1090
2018-05-01 11:05:26,1250
2018-05-01 11:07:55,960
2018-05-01 11:10:31,890
2018-05-01 11:11:22,820
2018-05-01 11:23:58,618
2018-05-01 11:25:27,1030
2018-05-01 11:27:23,1970
2018-05-01 11:34:57,1000
2018-05-01 11:48:53,2920
2018-05-01 11:55:06,620
2018-05-01 11:55:52,250
2018-05-01 11:59:00,670
2018-05-01 12:00:27,560
2018-05-01 12:01:10,510
2018-05-01 12:04:40,1050
2018-05-01 12:05:12,530
2018-05-01 12:05:38,660
2018-05-01 12:07:58,2500
2018-05-01 12:08:28,2180
2018-05-01 12:09:56,530
2018-05-01 12:10:50,1490
2018-05-01 12:11:57,950
2018-05-01 12:12:25,1390
2018-05-01 12:12:29,980
2018-05-01 12:13:24,560
2018-05-01 12:16:06,1140
2018-05-01 12:16:09,740
2018-05-01 12:21:30,680
2018-05-01 12:23:26,520
2018-05-01 12:23:35,1430
2018-05-01 12:24:24,780
2018-05-01 12:25:41,430
2018-05-01 12:27:09,1220
2018-05-01 12:27:45,830
2018-05-01 12:29:31,480
2018-05-01 12:30:12,260
2018-05-01 12:34:56,480
2018-05-01 12:35:27,580
2018-05-01 12:36:08,200
2018-05-01 12:37:14,570
2018-05-01 12:39:39,290
2018-05-01 12:42:09,440
2018-05-01 12:44:32,450
2018-05-01 12:45:12,300
2018-05-01 12:45:35,760
2018-05-01 12:51:52,960
2018-05-01 12:58:03,1080
2018-05-01 12:59:47,790
2018-05-01 13:01:34,1870
2018-05-01 13:02:25,550
2018-05-01 13:03:10,460
2018-05-01 13:03:16,400
2018-05-01 13:05:48,500
2018-05-01 13:06:08,780
2018-05-01 13:08:31,650
2018-05-01 13:10:47,430
2018-05-01 13:13:00,780
2018-05-01 13:13:27,2940
2018-05-01 13:20:30,780
2018-05-01 13:21:18,390
2018-05-01 13:23:13,2250
2018-05-01 13:24:03,1410
2018-05-01 13:24:56,1060
2018-05-01 13:26:40,700
2018-05-01 13:28:14,280
2018-05-01 13:29:21,280
2018-05-01 13:32:13,1960
2018-05-01 13:34:39,1960
2018-05-01 13:35:41,3620
2018-05-01 13:41:30,540
2018-05-01 13:45:13,510
2018-05-01 13:50:43,210
2018-05-01 13:52:10,2620
2018-05-01 13:53:15,460
2018-05-01 13:56:17,1280
2018-05-01 14:01:53,1630
2018-05-01 14:04:28,800
2018-05-01 14:04:32,3440
2018-05-01 14:05:45,1030
2018-05-01 14:10:03,1760
2018-05-01 14:10:44,1800
2018-05-01 14:12:45,430
2018-05-01 14:15:34,2110
2018-05-01 14:18:43,1820
2018-05-01 14:21:11,1170
2018-05-01 14:21:38,232
2018-05-01 14:23:00,2140
2018-05-01 14:23:55,2200
2018-05-01 14:24:12,950
2018-05-01 14:26:03,680
2018-05-01 14:27:10,810
2018-05-01 14:30:45,530
2018-05-01 14:48:07,1310
2018-05-01 14:50:08,480
2018-05-01 14:51:34,550
2018-05-01 14:52:06,210
2018-05-01 14:53:24,3340
2018-05-01 14:53:44,460
2018-05-01 14:54:54,800
2018-05-01 14:56:23,2984
2018-05-01 14:56:57,360
2018-05-01 14:58:17,296
2018-05-01 15:02:07,710
2018-05-01 15:04:17,560
2018-05-01 15:06:47,1130
2018-05-01 15:08:11,660
2018-05-01 15:14:12,1080
2018-05-01 15:19:58,340
2018-05-01 15:25:30,1080
2018-05-01 15:26:26,280
2018-05-01 15:35:37,780
2018-05-01 15:38:13,150
2018-05-01 15:38:47,570
2018-05-01 15:39:19,1960
2018-05-01 15:39:44,460
2018-05-01 15:39:56,750
2018-05-01 15:40:10,700
2018-05-01 15:40:37,530
2018-05-01 15:41:11,740
2018-05-01 15:41:47,1140
2018-05-01 15:47:32,3680
2018-05-01 15:51:16,2410
2018-05-01 15:53:58,1030
2018-05-01 15:54:58,200
2018-05-01 15:58:16,200
2018-05-01 16:03:09,120
2018-05-01 16:07:05,720
2018-05-01 16:10:17,650
2018-05-01 16:11:29,650
2018-05-01 16:12:44,280
2018-05-01 16:13:42,1290
2018-05-01 16:14:57,1350
2018-05-01 16:15:19,570
2018-05-01 16:20:54,290
2018-05-01 16:24:14,1050
2018-05-01 16:24:36,420
2018-05-01 16:28:24,500
2018-05-01 16:30:11,820
2018-05-01 16:32:18,760
2018-05-01 16:33:02,290
2018-05-01 16:33:13,580
2018-05-01 16:34:22,670
2018-05-01 16:38:46,170
2018-05-01 16:44:03,1240
2018-05-01 16:44:26,390
2018-05-01 16:45:44,620
2018-05-01 16:46:43,336
2018-05-01 16:49:27,1140
2018-05-01 16:50:31,700
2018-05-01 16:51:21,428
2018-05-01 18:09:48,1118
2018-05-03 09:14:19,1900
2018-05-03 09:20:19,270
2018-05-03 09:21:46,420
2018-05-03 09:22:01,330
2018-05-03 09:31:36,1200
2018-05-03 09:33:52,530
2018-05-03 09:34:55,540
2018-05-03 09:39:39,650
2018-05-03 09:44:11,1400
2018-05-03 09:46:15,2400
2018-05-03 09:47:48,940
2018-05-03 09:53:36,2790
2018-05-03 09:55:37,870
2018-05-03 09:56:26,2260
2018-05-03 10:00:19,590
2018-05-03 10:01:45,990
2018-05-03 10:10:44,1030
2018-05-03 10:12:16,1400
2018-05-03 10:15:49,1510
2018-05-03 10:30:52,1590
2018-05-03 10:31:42,200
2018-05-03 10:32:47,1890
2018-05-03 10:34:04,280
2018-05-03 10:35:43,1700
2018-05-03 10:36:31,1000
2018-05-03 10:37:13,1890
2018-05-03 10:39:33,880
2018-05-03 10:40:03,1170
2018-05-03 10:41:15,370
2018-05-03 10:42:12,1020
2018-05-03 10:44:22,1770
2018-05-03 10:45:19,2000
2018-05-03 10:45:20,440
2018-05-03 10:47:31,1420
2018-05-03 10:49:58,1550
2018-05-03 10:51:02,2120
2018-05-03 11:00:08,160
2018-05-03 11:00:23,2370
2018-05-03 11:01:39,160
2018-05-03 11:02:20,560
2018-05-03 11:02:21,590
2018-05-03 11:06:02,1570
2018-05-03 11:06:53,1020
2018-05-03 11:07:47,700
2018-05-03 11:08:49,940
2018-05-03 11:09:21,600
2018-05-03 11:12:13,150
2018-05-03 11:12:18,600
2018-05-03 11:17:34,700
2018-05-03 11:17:51,1620
2018-05-03 11:20:07,360
2018-05-03 11:26:05,1310
2018-05-03 11:27:27,1100
2018-05-03 11:31:19,470
2018-05-03 11:31:58,1800
2018-05-03 11:32:31,1400
2018-05-03 11:32:54,780
2018-05-03 11:33:33,780
2018-05-03 11:37:31,390
2018-05-03 11:37:56,1440
2018-05-03 11:39:38,1400
2018-05-03 11:40:46,930
2018-05-03 11:43:23,300
2018-05-03 11:44:41,1720
2018-05-03 11:46:31,260
2018-05-03 11:46:40,390
2018-05-03 11:47:42,620
2018-05-03 11:49:14,1490
2018-05-03 11:50:05,1420
2018-05-03 11:51:26,1640
2018-05-03 11:57:29,1140
2018-05-03 12:00:06,1520
2018-05-03 12:03:05,1520
2018-05-03 12:04:13,1190
2018-05-03 12:06:13,300
2018-05-03 12:07:13,250
2018-05-03 12:09:41,790
2018-05-03 12:11:19,390
2018-05-03 12:13:54,970
2018-05-03 12:13:59,1920
2018-05-03 12:14:33,100
2018-05-03 12:14:59,450
2018-05-03 12:15:48,250
2018-05-03 12:16:50,330
2018-05-03 12:20:24,240
2018-05-03 12:21:19,1340
2018-05-03 12:21:55,320
2018-05-03 12:24:15,910
2018-05-03 12:25:31,630
2018-05-03 12:30:29,700
2018-05-03 12:32:08,3070
2018-05-03 12:35:17,1080
2018-05-03 12:36:45,720
2018-05-03 12:37:00,2400
2018-05-03 12:37:26,670
2018-05-03 12:42:08,1610
2018-05-03 12:42:54,290
2018-05-03 12:45:44,2120
2018-05-03 12:48:56,210
2018-05-03 12:50:28,3210
2018-05-03 12:52:23,830
2018-05-03 12:54:47,1710
2018-05-03 12:56:15,2150
2018-05-03 12:57:59,740
2018-05-03 12:58:12,2560
2018-05-03 13:00:42,2910
2018-05-03 13:01:03,1490
2018-05-03 13:02:13,120
2018-05-03 13:03:22,620
2018-05-03 13:07:50,1910
2018-05-03 13:08:52,2507
2018-05-03 13:08:59,800
2018-05-03 13:10:36,2560
2018-05-03 13:13:12,2560
2018-05-03 13:13:36,1440
2018-05-03 13:14:53,710
2018-05-03 13:15:47,890
2018-05-03 13:17:11,1300
2018-05-03 13:18:25,1200
2018-05-03 13:19:51,307
2018-05-03 13:20:40,980
2018-05-03 13:21:24,1850
2018-05-03 13:21:43,990
2018-05-03 13:23:21,3380
2018-05-03 13:24:28,990
2018-05-03 13:25:28,620
2018-05-03 13:25:58,850
2018-05-03 13:27:00,1570
2018-05-03 13:30:42,1180
2018-05-03 13:35:44,529
2018-05-03 13:36:02,750
2018-05-03 13:38:56,370
2018-05-03 13:39:58,460
2018-05-03 13:40:34,120
2018-05-03 13:41:47,850
2018-05-03 13:43:29,570
2018-05-03 13:43:46,1910
2018-05-03 13:45:02,820
2018-05-03 13:45:04,400
2018-05-03 13:46:56,220
2018-05-03 13:46:59,1090
2018-05-03 13:47:21,3630
2018-05-03 13:50:51,1060
2018-05-03 13:52:01,2220
2018-05-03 13:54:36,1420
2018-05-03 13:54:48,250
2018-05-03 13:56:21,1640
2018-05-03 13:57:07,1960
2018-05-03 13:59:03,390
2018-05-03 13:59:18,1340
2018-05-03 14:00:55,1090
2018-05-03 14:01:21,240
2018-05-03 14:02:04,1520
2018-05-03 14:02:12,1960
2018-05-03 14:03:42,860
2018-05-03 14:07:57,730
2018-05-03 14:09:24,1971
2018-05-03 14:14:54,1030
2018-05-03 14:15:30,2940
2018-05-03 14:16:48,1370
2018-05-03 14:18:36,2920
2018-05-03 14:21:16,2170
2018-05-03 14:23:18,540
2018-05-03 14:25:15,2560
2018-05-03 14:27:07,890
2018-05-03 14:28:07,640
2018-05-03 14:28:51,1200
2018-05-03 14:29:21,2320
2018-05-03 14:30:06,490
2018-05-03 14:31:03,2080
2018-05-03 14:32:43,210
2018-05-03 14:34:30,452
2018-05-03 14:35:01,1060
2018-05-03 14:39:32,1260
2018-05-03 14:42:14,1530
2018-05-03 14:43:42,2090
2018-05-03 14:45:26,1350
2018-05-03 14:46:01,280
2018-05-03 14:46:32,1020
2018-05-03 14:47:27,440
2018-05-03 14:48:30,350
2018-05-03 14:50:58,1194
2018-05-03 14:51:27,280
2018-05-03 14:53:13,300
2018-05-03 14:54:00,1710
2018-05-03 14:55:21,570
2018-05-03 14:58:13,850
2018-05-03 15:00:31,742
2018-05-03 15:04:19,1460
2018-05-03 15:04:50,290
2018-05-03 15:07:27,840
2018-05-03 15:08:44,210
2018-05-03 15:10:19,2020
2018-05-03 15:11:37,800
2018-05-03 15:13:01,1550
2018-05-03 15:13:40,290
2018-05-03 15:14:26,1200
2018-05-03 15:15:03,760
2018-05-03 15:19:54,474
2018-05-03 15:21:13,480
2018-05-03 15:22:57,1070
2018-05-03 15:25:38,250
2018-05-03 15:32:43,270
2018-05-03 15:34:03,420
2018-05-03 15:35:14,1730
2018-05-03 15:36:35,530
2018-05-03 15:37:20,1740
2018-05-03 15:42:19,630
2018-05-03 15:44:56,1240
2018-05-03 15:46:11,870
2018-05-03 15:48:13,480
2018-05-03 15:48:56,2360
2018-05-03 15:49:18,840
2018-05-03 15:49:56,420
2018-05-03 15:50:25,1270
2018-05-03 15:50:30,530
2018-05-03 15:50:43,320
2018-05-03 15:51:12,430
2018-05-03 15:51:27,460
2018-05-03 15:52:46,620
2018-05-03 15:53:06,2148
2018-05-03 15:53:38,400
2018-05-03 15:54:12,780
2018-05-03 15:54:15,400
2018-05-03 15:55:08,700
2018-05-03 15:55:14,1640
2018-05-03 15:55:18,2150
2018-05-03 15:56:10,2430
2018-05-03 15:56:57,840
2018-05-03 15:57:00,780
2018-05-03 15:57:21,420
2018-05-03 15:58:28,1080
2018-05-03 15:58:55,530
2018-05-03 16:00:51,900
2018-05-03 16:00:57,2110
2018-05-03 16:01:10,1400
2018-05-03 16:02:20,750
2018-05-03 16:03:45,390
2018-05-03 16:04:46,400
2018-05-03 16:06:50,1880
2018-05-03 16:09:37,993
2018-05-03 16:10:44,910
2018-05-03 16:11:25,520
2018-05-03 16:15:29,3070
2018-05-03 16:16:52,510
2018-05-03 16:29:59,1730
2018-05-03 16:31:27,680
2018-05-03 16:38:55,330
2018-05-03 16:41:21,460
2018-05-03 16:42:28,560
2018-05-03 16:43:22,306
2018-05-03 16:44:36,200
2018-05-03 16:46:08,430
2018-05-03 16:47:37,1270
2018-05-03 16:48:01,160
2018-05-03 16:49:28,1750
2018-05-03 16:50:20,1120
2018-05-03 16:54:57,710
2018-05-03 16:56:33,400
2018-05-03 16:56:35,3240
2018-05-03 17:02:04,1770
2018-05-03 17:08:32,210
2018-05-03 17:14:34,750
2018-05-03 17:15:46,420
2018-05-03 17:17:20,1200
2018-05-03 17:17:45,760
2018-05-03 17:20:58,1092
2018-05-03 17:23:08,150
2018-05-03 17:23:14,670
2018-05-03 17:24:24,2410
2018-05-03 17:26:31,2240
2018-05-03 17:30:27,145
2018-05-03 17:43:44,810
2018-05-04 09:05:42,760
2018-05-04 09:08:08,180
2018-05-04 09:10:04,530
2018-05-04 09:11:06,780
2018-05-04 09:15:59,2440
2018-05-04 09:20:40,1850
2018-05-04 09:24:08,1560
2018-05-04 09:25:24,1190
2018-05-04 09:26:34,430
2018-05-04 09:28:09,540
2018-05-04 09:29:32,180
2018-05-04 09:29:58,120
2018-05-04 09:30:44,2090
2018-05-04 09:35:13,590
2018-05-04 09:36:50,800
2018-05-04 09:37:57,260
2018-05-04 09:38:13,1080
2018-05-04 09:39:53,380
2018-05-04 09:43:27,200
2018-05-04 09:47:13,1790
2018-05-04 09:52:08,330
2018-05-04 09:55:31,1310
2018-05-04 09:58:25,1250
2018-05-04 09:59:33,970
2018-05-04 10:03:00,2160
2018-05-04 10:04:01,420
2018-05-04 10:04:27,890
2018-05-04 10:05:04,1740
2018-05-04 10:07:17,2170
2018-05-04 10:09:11,330
2018-05-04 10:13:51,2270
2018-05-04 10:14:47,1570
2018-05-04 10:17:20,1400
2018-05-04 10:18:32,2550
2018-05-04 10:20:56,3500
2018-05-04 10:21:19,2550
2018-05-04 10:22:57,1400
2018-05-04 10:24:15,270
2018-05-04 10:26:03,3500
2018-05-04 10:29:10,1400
2018-05-04 10:32:04,2520
2018-05-04 10:32:12,200
2018-05-04 10:34:21,800
2018-05-04 10:37:04,770
2018-05-04 10:38:07,390
2018-05-04 10:38:48,490
2018-05-04 10:39:47,2580
2018-05-04 10:45:06,140
2018-05-04 10:45:28,1060
2018-05-04 10:47:01,1740
2018-05-04 10:50:45,3000
2018-05-04 10:56:12,1380
2018-05-04 11:00:43,1110
2018-05-04 11:05:15,1400
2018-05-04 11:06:01,780
2018-05-04 11:06:32,660
2018-05-04 11:07:15,530
2018-05-04 11:08:09,680
2018-05-04 11:08:10,570
2018-05-04 11:10:44,630
2018-05-04 11:10:54,2530
2018-05-04 11:12:04,830
2018-05-04 11:12:10,1360
2018-05-04 11:13:03,2100
2018-05-04 11:13:46,720
2018-05-04 11:14:08,860
2018-05-04 11:14:43,1400
2018-05-04 11:16:56,1010
2018-05-04 11:18:32,560
2018-05-04 11:19:38,840
2018-05-04 11:20:32,680
2018-05-04 11:23:32,1400
2018-05-04 11:23:41,1100
2018-05-04 11:24:57,210
2018-05-04 11:25:45,1010
2018-05-04 11:26:43,1400
2018-05-04 11:27:05,1110
2018-05-04 11:27:11,700
2018-05-04 11:27:29,700
2018-05-04 11:29:17,1610
2018-05-04 11:30:16,300
2018-05-04 11:30:58,350
2018-05-04 11:34:18,2700
2018-05-04 11:36:41,1050
2018-05-04 11:38:26,3030
2018-05-04 11:41:44,600
2018-05-04 11:43:54,2800
2018-05-04 11:44:29,850
2018-05-04 11:48:22,2020
2018-05-04 11:48:32,1760
2018-05-04 11:57:42,3220
2018-05-04 11:59:43,680
2018-05-04 12:02:27,2060
2018-05-04 12:04:06,1160
2018-05-04 12:05:27,1180
2018-05-04 12:07:18,146
2018-05-04 12:07:53,280
2018-05-04 12:10:09,1110
2018-05-04 12:11:25,1030
2018-05-04 12:15:38,800
2018-05-04 12:15:49,2560
2018-05-04 12:18:10,570
2018-05-04 12:19:48,2170
2018-05-04 12:23:45,1500
2018-05-04 12:26:05,660
2018-05-04 12:26:17,3640
2018-05-04 12:29:00,900
2018-05-04 12:29:33,2100
2018-05-04 12:31:25,340
2018-05-04 12:32:09,1830
2018-05-04 12:34:08,2560
2018-05-04 12:35:35,810
2018-05-04 12:36:57,1880
2018-05-04 12:38:38,2560
2018-05-04 12:39:35,370
2018-05-04 12:40:03,2490
2018-05-04 12:41:53,1940
2018-05-04 12:43:25,700
2018-05-04 12:44:04,810
2018-05-04 12:49:51,2010
2018-05-04 12:50:43,700
2018-05-04 12:55:05,690
2018-05-04 12:55:28,3180
2018-05-04 12:56:33,540
2018-05-04 12:57:17,1000
2018-05-04 12:59:35,2660
2018-05-04 13:00:46,560
2018-05-04 13:06:27,190
2018-05-04 13:06:58,1280
2018-05-04 13:07:20,1280
2018-05-04 13:07:21,210
2018-05-04 13:07:51,1280
2018-05-04 13:10:24,670
2018-05-04 13:13:25,510
2018-05-04 13:17:19,2070
2018-05-04 13:18:17,990
2018-05-04 13:19:01,1280
2018-05-04 13:19:31,280
2018-05-04 13:24:11,1280
2018-05-04 13:25:32,800
2018-05-04 13:28:35,1240
2018-05-04 13:29:16,1520
2018-05-04 13:33:08,1460
2018-05-04 13:37:02,1750
2018-05-04 13:37:08,200
2018-05-04 13:39:27,940
2018-05-04 13:43:49,320
2018-05-04 13:43:58,1440
2018-05-04 13:45:58,1260
2018-05-04 13:46:14,2640
2018-05-04 13:52:24,680
2018-05-04 13:56:55,2149
2018-05-04 13:58:32,110
2018-05-04 14:00:12,684
2018-05-04 14:08:59,470
2018-05-04 14:09:30,2840
2018-05-04 14:11:29,910
2018-05-04 14:14:34,260
2018-05-04 14:15:04,650
2018-05-04 14:15:44,980
2018-05-04 14:20:30,450
2018-05-04 14:20:40,630
2018-05-04 14:21:58,1620
2018-05-04 14:22:55,920
2018-05-04 14:23:00,1900
2018-05-04 14:24:13,630
2018-05-04 14:26:46,527
2018-05-04 14:28:21,920
2018-05-04 14:31:30,1000
2018-05-04 14:31:47,800
2018-05-04 14:32:37,544
2018-05-04 14:33:03,290
2018-05-04 14:34:11,1570
2018-05-04 14:35:04,2180
2018-05-04 14:36:04,560
2018-05-04 14:36:28,1530
2018-05-04 14:38:56,3150
2018-05-04 14:39:28,3480
2018-05-04 14:39:32,440
2018-05-04 14:44:45,2560
2018-05-04 14:49:11,2390
2018-05-04 14:51:37,1810
2018-05-04 14:51:56,540
2018-05-04 14:52:58,1010
2018-05-04 14:53:46,1030
2018-05-04 14:53:56,520
2018-05-04 14:54:24,920
2018-05-04 14:54:35,810
2018-05-04 14:57:32,1000
2018-05-04 14:58:14,1240
2018-05-04 15:00:20,1000
2018-05-04 15:01:16,1430
2018-05-04 15:02:10,2710
2018-05-04 15:03:21,200
2018-05-04 15:06:02,1240
2018-05-04 15:07:50,1410
2018-05-04 15:08:11,2670
2018-05-04 15:09:17,660
2018-05-04 15:10:45,580
2018-05-04 15:12:01,2560
2018-05-04 15:13:24,2030
2018-05-04 15:13:49,570
2018-05-04 15:15:20,200
2018-05-04 15:16:19,1090
2018-05-04 15:19:07,2950
2018-05-04 15:20:44,530
2018-05-04 15:23:59,3140
2018-05-04 15:24:21,1280
2018-05-04 15:25:22,250
2018-05-04 15:25:44,740
2018-05-04 15:26:42,610
2018-05-04 15:32:30,2520
2018-05-04 15:34:00,1120
2018-05-04 15:36:29,980
2018-05-04 15:37:23,1050
2018-05-04 15:38:01,1350
2018-05-04 15:40:01,1690
2018-05-04 15:40:41,1760
2018-05-04 15:42:12,1530
2018-05-04 15:42:30,210
2018-05-04 15:46:32,650
2018-05-04 15:47:11,800
2018-05-04 15:48:04,420
2018-05-04 15:48:17,2920
2018-05-04 15:50:31,210
2018-05-04 15:53:16,420
2018-05-04 15:53:48,1820
2018-05-04 15:55:26,530
2018-05-04 15:57:19,850
2018-05-04 15:58:27,540
2018-05-04 15:59:13,2300
2018-05-04 16:01:30,340
2018-05-04 16:01:32,2200
2018-05-04 16:02:19,2150
2018-05-04 16:03:44,1680
2018-05-04 16:04:32,730
2018-05-04 16:05:10,390
2018-05-04 16:05:58,110
2018-05-04 16:08:04,1710
2018-05-04 16:08:18,380
2018-05-04 16:12:09,760
2018-05-04 16:13:50,920
2018-05-04 16:14:09,1400
2018-05-04 16:19:26,300
2018-05-04 16:20:09,330
2018-05-04 16:26:36,630
2018-05-04 16:29:43,2680
2018-05-04 16:30:40,396
2018-05-04 16:35:50,1420
2018-05-04 16:37:28,1250
2018-05-04 16:40:14,1180
2018-05-04 16:41:49,812
2018-05-04 16:42:10,1100
2018-05-04 16:42:16,1210
2018-05-04 16:47:38,1030
2018-05-04 16:52:38,2020
2018-05-04 16:59:29,1760
2018-05-04 17:04:30,1310
2018-05-04 17:05:12,250
2018-05-04 17:07:18,370
2018-05-04 17:12:07,370
2018-05-04 17:18:07,2810
2018-05-05 09:00:53,960
2018-05-05 09:01:47,620
2018-05-05 09:02:32,690
2018-05-05 09:09:57,970
2018-05-05 09:16:46,1220
2018-05-05 09:17:20,410
2018-05-05 09:21:43,250
2018-05-05 09:24:10,210
2018-05-05 09:24:43,120
2018-05-05 09:25:54,441
2018-05-05 09:28:54,2070
2018-05-05 09:35:01,2400
2018-05-05 09:35:17,120
2018-05-05 09:38:14,1800
2018-05-05 09:38:59,320
2018-05-05 09:40:13,1470
2018-05-05 09:41:06,2110
2018-05-05 09:41:39,1030
2018-05-05 09:42:49,1480
2018-05-05 09:43:12,630
2018-05-05 09:44:19,2840
2018-05-05 09:44:35,50
2018-05-05 09:46:55,1140
2018-05-05 09:49:27,1250
2018-05-05 09:49:49,2060
2018-05-05 09:50:21,1400
2018-05-05 09:51:01,420
2018-05-05 09:56:40,1570
2018-05-05 09:58:28,700
2018-05-05 09:59:27,3590
2018-05-05 10:03:59,800
2018-05-05 10:06:34,3750
2018-05-05 10:07:00,1400
2018-05-05 10:07:26,780
2018-05-05 10:08:31,590
2018-05-05 10:09:23,1400
2018-05-05 10:12:15,460
2018-05-05 10:13:46,330
2018-05-05 10:15:44,260
2018-05-05 10:20:12,2000
2018-05-05 10:22:11,1410
2018-05-05 10:22:27,210
2018-05-05 10:23:29,1700
2018-05-05 10:28:09,1400
2018-05-05 10:28:20,2480
2018-05-05 10:29:05,1910
2018-05-05 10:30:54,910
2018-05-05 10:36:47,2670
2018-05-05 10:38:10,2180
2018-05-05 10:39:21,940
2018-05-05 10:39:48,1930
2018-05-05 10:41:39,590
2018-05-05 10:42:00,430
2018-05-05 10:43:03,810
2018-05-05 10:44:24,2070
2018-05-05 10:47:00,2370
2018-05-05 10:50:40,1840
2018-05-05 10:53:10,346
2018-05-05 10:56:03,2590
2018-05-05 10:56:33,200
2018-05-05 10:56:44,840
2018-05-05 10:57:54,1380
